ville,date,temp_max,temp_min,precipitation,pluie,neige,date_import
São Paulo,2024-04-21,25.9,14.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-22,27.1,14.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-23,28.2,13.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-24,28.5,14.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-25,26.5,19.1,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-04-26,27.0,19.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-27,29.7,17.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-28,29.5,18.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-04-29,30.0,17.9,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-04-30,30.0,16.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-01,30.0,16.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-02,30.4,18.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-03,29.7,17.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-04,30.9,15.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-05,30.2,16.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-06,29.4,14.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-07,29.7,17.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-08,29.5,19.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-09,29.2,17.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-10,28.6,19.3,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-05-11,29.0,16.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-12,29.4,17.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-13,29.3,20.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-14,21.0,17.0,3.0,3.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-15,19.2,16.4,1.8,1.8,0.0,2025-07-18 10:59:42
São Paulo,2024-05-16,28.7,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-17,29.6,18.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-18,29.2,15.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-19,24.3,18.5,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-05-20,25.4,17.2,1.2,1.2,0.0,2025-07-18 10:59:42
São Paulo,2024-05-21,24.5,16.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-22,27.4,16.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-23,27.2,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-24,25.4,17.7,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-05-25,21.0,14.1,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-05-26,17.9,13.8,12.0,12.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-27,21.7,14.9,18.7,18.7,0.0,2025-07-18 10:59:42
São Paulo,2024-05-28,18.9,12.6,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-05-29,18.6,8.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-30,17.9,7.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-05-31,19.4,11.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-01,21.9,11.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-02,24.2,9.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-03,23.2,11.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-04,17.0,14.6,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2024-06-05,21.8,14.3,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-06-06,23.9,10.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-07,24.4,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-08,24.6,11.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-09,26.4,10.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-10,26.4,13.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-11,25.3,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-12,26.2,11.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-13,25.7,10.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-14,26.3,15.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-15,26.8,14.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-16,26.7,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-17,25.9,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-18,25.0,14.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-19,25.7,13.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-20,25.8,9.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-21,25.2,11.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-22,26.1,11.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-23,27.2,15.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-24,27.3,14.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-25,20.8,16.2,1.0,1.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-26,27.6,15.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-27,23.2,15.9,1.4,1.4,0.0,2025-07-18 10:59:42
São Paulo,2024-06-28,25.4,14.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-06-29,25.2,14.6,2.6,2.6,0.0,2025-07-18 10:59:42
São Paulo,2024-06-30,15.6,11.9,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2024-07-01,17.7,11.4,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-07-02,24.1,11.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-03,25.3,10.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-04,25.7,11.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-05,26.0,10.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-06,21.8,14.5,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-07-07,26.2,13.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-08,18.6,12.8,2.7,2.7,0.0,2025-07-18 10:59:42
São Paulo,2024-07-09,14.5,12.3,27.4,27.4,0.0,2025-07-18 10:59:42
São Paulo,2024-07-10,21.5,13.1,6.4,6.4,0.0,2025-07-18 10:59:42
São Paulo,2024-07-11,24.4,13.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-12,20.2,14.5,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2024-07-13,14.9,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-14,24.1,13.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-15,20.4,13.7,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-07-16,21.3,13.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-17,22.3,12.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-18,22.7,11.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-19,20.0,10.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-20,19.9,9.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-21,22.4,11.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-22,24.8,9.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-23,23.3,7.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-24,23.4,9.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-25,24.7,7.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-26,24.7,10.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-27,25.6,11.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-28,27.2,11.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-07-29,25.4,13.1,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2024-07-30,16.5,13.6,3.3,3.3,0.0,2025-07-18 10:59:42
São Paulo,2024-07-31,22.7,13.5,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-08-01,24.6,12.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-02,25.5,12.2,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-03,27.2,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-04,27.5,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-05,28.1,13.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-06,28.4,12.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-07,27.7,16.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-08,30.3,17.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-09,19.6,14.3,15.7,15.7,0.0,2025-07-18 10:59:42
São Paulo,2024-08-10,14.9,6.9,26.9,26.9,0.0,2025-07-18 10:59:42
São Paulo,2024-08-11,19.6,6.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-12,18.9,7.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-13,13.6,5.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-14,20.8,6.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-15,26.9,8.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-16,28.5,10.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-17,29.3,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-18,29.6,11.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-19,29.6,10.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-20,29.0,12.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-21,27.8,14.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-22,30.4,12.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-23,31.9,14.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-24,22.3,14.6,5.8,5.8,0.0,2025-07-18 10:59:42
São Paulo,2024-08-25,14.2,9.2,7.0,7.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-26,15.1,4.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-27,17.7,2.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-28,19.8,6.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-29,25.7,11.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-30,27.3,10.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-08-31,27.4,10.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-01,30.7,11.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-02,27.8,13.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-03,31.0,13.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-04,31.3,14.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-05,24.9,15.3,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-09-06,22.8,15.1,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-09-07,32.3,15.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-08,32.4,14.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-09,32.7,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-10,32.3,13.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-11,32.5,17.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-12,32.8,18.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-13,33.5,16.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-14,33.1,19.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-15,21.0,17.0,1.6,1.6,0.0,2025-07-18 10:59:42
São Paulo,2024-09-16,18.0,14.4,10.3,10.3,0.0,2025-07-18 10:59:42
São Paulo,2024-09-17,19.1,13.2,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-09-18,21.7,13.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-19,26.9,14.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-20,32.5,14.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-21,27.5,16.3,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-09-22,30.7,15.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-23,32.0,14.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-24,32.6,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-25,34.7,16.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-26,35.6,17.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-27,27.5,15.9,2.0,2.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-28,22.8,14.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-29,27.9,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-09-30,31.9,15.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-01,34.3,16.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-02,36.1,18.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-03,22.1,15.2,10.9,10.9,0.0,2025-07-18 10:59:42
São Paulo,2024-10-04,18.7,14.4,12.1,12.1,0.0,2025-07-18 10:59:42
São Paulo,2024-10-05,23.0,14.3,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-10-06,25.1,13.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-07,26.0,13.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-08,34.3,13.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-09,23.3,13.6,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-10-10,27.4,16.7,9.2,9.2,0.0,2025-07-18 10:59:42
São Paulo,2024-10-11,28.0,18.8,6.2,6.2,0.0,2025-07-18 10:59:42
São Paulo,2024-10-12,27.0,16.4,2.4,2.4,0.0,2025-07-18 10:59:42
São Paulo,2024-10-13,25.3,16.1,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-10-14,24.3,15.5,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-10-15,27.3,14.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-16,27.9,14.7,1.0,1.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-17,29.6,16.1,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-18,28.0,15.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-19,19.2,14.1,6.8,6.8,0.0,2025-07-18 10:59:42
São Paulo,2024-10-20,20.2,14.1,9.5,9.5,0.0,2025-07-18 10:59:42
São Paulo,2024-10-21,25.9,16.9,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2024-10-22,29.1,17.1,4.1,4.1,0.0,2025-07-18 10:59:42
São Paulo,2024-10-23,27.3,19.2,8.7,8.7,0.0,2025-07-18 10:59:42
São Paulo,2024-10-24,28.2,20.2,12.4,12.4,0.0,2025-07-18 10:59:42
São Paulo,2024-10-25,26.1,20.5,5.0,5.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-26,28.5,17.7,3.2,3.2,0.0,2025-07-18 10:59:42
São Paulo,2024-10-27,19.2,16.1,1.9,1.9,0.0,2025-07-18 10:59:42
São Paulo,2024-10-28,21.9,14.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-29,23.3,15.9,0.7,0.7,0.0,2025-07-18 10:59:42
São Paulo,2024-10-30,24.7,15.5,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-10-31,24.6,13.9,0.5,0.5,0.0,2025-07-18 10:59:42
São Paulo,2024-11-01,27.6,14.7,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2024-11-02,29.1,17.4,14.2,14.2,0.0,2025-07-18 10:59:42
São Paulo,2024-11-03,22.0,19.0,15.7,15.7,0.0,2025-07-18 10:59:42
São Paulo,2024-11-04,23.7,18.6,7.6,7.6,0.0,2025-07-18 10:59:42
São Paulo,2024-11-05,26.0,18.2,32.9,32.9,0.0,2025-07-18 10:59:42
São Paulo,2024-11-06,25.9,19.1,26.2,26.2,0.0,2025-07-18 10:59:42
São Paulo,2024-11-07,23.7,19.1,16.6,16.6,0.0,2025-07-18 10:59:42
São Paulo,2024-11-08,22.3,17.6,42.3,42.3,0.0,2025-07-18 10:59:42
São Paulo,2024-11-09,21.0,15.4,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2024-11-10,22.2,13.1,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-11-11,27.2,12.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-11-12,30.3,15.0,3.3,3.3,0.0,2025-07-18 10:59:42
São Paulo,2024-11-13,20.5,15.4,11.0,11.0,0.0,2025-07-18 10:59:42
São Paulo,2024-11-14,21.3,14.4,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-11-15,26.4,16.4,1.8,1.8,0.0,2025-07-18 10:59:42
São Paulo,2024-11-16,24.0,18.6,15.8,15.8,0.0,2025-07-18 10:59:42
São Paulo,2024-11-17,26.0,17.2,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-11-18,29.4,16.9,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-11-19,30.1,18.0,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-11-20,31.5,17.8,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2024-11-21,26.4,19.1,1.5,1.5,0.0,2025-07-18 10:59:42
São Paulo,2024-11-22,23.2,18.8,1.2,1.2,0.0,2025-07-18 10:59:42
São Paulo,2024-11-23,23.6,17.3,1.3,1.3,0.0,2025-07-18 10:59:42
São Paulo,2024-11-24,24.1,15.3,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-11-25,29.3,15.2,0.2,0.2,0.0,2025-07-18 10:59:42
São Paulo,2024-11-26,31.6,18.6,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-11-27,33.4,22.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-11-28,34.3,22.8,3.5,3.5,0.0,2025-07-18 10:59:42
São Paulo,2024-11-29,26.8,20.8,3.2,3.2,0.0,2025-07-18 10:59:42
São Paulo,2024-11-30,28.2,20.1,2.0,2.0,0.0,2025-07-18 10:59:42
São Paulo,2024-12-01,30.0,19.5,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-12-02,30.2,21.4,9.5,9.5,0.0,2025-07-18 10:59:42
São Paulo,2024-12-03,24.9,19.8,20.4,20.4,0.0,2025-07-18 10:59:42
São Paulo,2024-12-04,20.7,17.6,1.8,1.8,0.0,2025-07-18 10:59:42
São Paulo,2024-12-05,27.6,17.2,15.3,15.3,0.0,2025-07-18 10:59:42
São Paulo,2024-12-06,29.9,19.9,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2024-12-07,31.2,21.7,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-12-08,27.6,21.2,4.0,4.0,0.0,2025-07-18 10:59:42
São Paulo,2024-12-09,27.2,20.7,4.7,4.7,0.0,2025-07-18 10:59:42
São Paulo,2024-12-10,27.1,17.9,16.7,16.7,0.0,2025-07-18 10:59:42
São Paulo,2024-12-11,23.3,16.8,1.3,1.3,0.0,2025-07-18 10:59:42
São Paulo,2024-12-12,25.5,16.0,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2024-12-13,26.7,17.2,0.9,0.9,0.0,2025-07-18 10:59:42
São Paulo,2024-12-14,24.7,19.5,4.7,4.7,0.0,2025-07-18 10:59:42
São Paulo,2024-12-15,26.9,19.3,7.9,7.9,0.0,2025-07-18 10:59:42
São Paulo,2024-12-16,28.2,19.2,0.9,0.9,0.0,2025-07-18 10:59:42
São Paulo,2024-12-17,28.7,18.1,0.8,0.8,0.0,2025-07-18 10:59:42
São Paulo,2024-12-18,28.3,17.2,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2024-12-19,32.0,18.0,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2024-12-20,31.4,21.4,11.0,11.0,0.0,2025-07-18 10:59:42
São Paulo,2024-12-21,28.2,19.3,18.2,18.2,0.0,2025-07-18 10:59:42
São Paulo,2024-12-22,26.1,19.0,8.4,8.4,0.0,2025-07-18 10:59:42
São Paulo,2024-12-23,24.2,19.0,5.1,5.1,0.0,2025-07-18 10:59:42
São Paulo,2024-12-24,25.4,17.4,2.6,2.6,0.0,2025-07-18 10:59:42
São Paulo,2024-12-25,29.4,18.5,13.6,13.6,0.0,2025-07-18 10:59:42
São Paulo,2024-12-26,24.4,20.3,41.6,41.6,0.0,2025-07-18 10:59:42
São Paulo,2024-12-27,25.3,19.9,35.2,35.2,0.0,2025-07-18 10:59:42
São Paulo,2024-12-28,27.9,19.6,1.7,1.7,0.0,2025-07-18 10:59:42
São Paulo,2024-12-29,27.7,19.5,3.1,3.1,0.0,2025-07-18 10:59:42
São Paulo,2024-12-30,26.1,18.9,3.8,3.8,0.0,2025-07-18 10:59:42
São Paulo,2024-12-31,27.4,18.1,2.7,2.7,0.0,2025-07-18 10:59:42
São Paulo,2025-01-01,28.3,18.5,3.4,3.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-02,28.8,19.4,1.4,1.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-03,27.8,19.9,6.1,6.1,0.0,2025-07-18 10:59:42
São Paulo,2025-01-04,27.2,18.6,18.8,18.8,0.0,2025-07-18 10:59:42
São Paulo,2025-01-05,29.5,17.6,4.4,4.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-06,30.5,18.9,1.4,1.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-07,28.8,19.6,3.7,3.7,0.0,2025-07-18 10:59:42
São Paulo,2025-01-08,26.6,18.8,12.9,12.9,0.0,2025-07-18 10:59:42
São Paulo,2025-01-09,24.4,18.2,2.5,2.5,0.0,2025-07-18 10:59:42
São Paulo,2025-01-10,25.9,17.1,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2025-01-11,28.2,16.4,1.0,1.0,0.0,2025-07-18 10:59:42
São Paulo,2025-01-12,24.8,17.7,2.1,2.1,0.0,2025-07-18 10:59:42
São Paulo,2025-01-13,24.6,16.4,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2025-01-14,24.1,16.1,0.6,0.6,0.0,2025-07-18 10:59:42
São Paulo,2025-01-15,28.3,17.9,1.4,1.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-16,29.0,19.8,19.4,19.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-17,27.1,20.7,6.0,6.0,0.0,2025-07-18 10:59:42
São Paulo,2025-01-18,29.7,20.4,2.8,2.8,0.0,2025-07-18 10:59:42
São Paulo,2025-01-19,30.7,21.2,1.4,1.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-20,30.7,21.7,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2025-01-21,32.3,23.1,0.1,0.1,0.0,2025-07-18 10:59:42
São Paulo,2025-01-22,33.9,22.0,11.2,11.2,0.0,2025-07-18 10:59:42
São Paulo,2025-01-23,30.8,22.0,11.1,11.1,0.0,2025-07-18 10:59:42
São Paulo,2025-01-24,29.8,21.2,11.8,11.8,0.0,2025-07-18 10:59:42
São Paulo,2025-01-25,30.1,20.2,11.6,11.6,0.0,2025-07-18 10:59:42
São Paulo,2025-01-26,30.2,20.8,22.4,22.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-27,26.0,19.2,15.4,15.4,0.0,2025-07-18 10:59:42
São Paulo,2025-01-28,26.3,19.6,10.5,10.5,0.0,2025-07-18 10:59:42
São Paulo,2025-01-29,26.4,20.7,40.5,40.5,0.0,2025-07-18 10:59:42
São Paulo,2025-01-30,26.1,20.3,55.7,55.7,0.0,2025-07-18 10:59:42
São Paulo,2025-01-31,25.1,19.7,17.6,17.6,0.0,2025-07-18 10:59:42
São Paulo,2025-02-01,24.5,19.9,25.8,25.8,0.0,2025-07-18 10:59:42
São Paulo,2025-02-02,26.7,19.3,20.1,20.1,0.0,2025-07-18 10:59:42
São Paulo,2025-02-03,26.0,20.8,6.0,6.0,0.0,2025-07-18 10:59:42
São Paulo,2025-02-04,28.3,20.5,9.2,9.2,0.0,2025-07-18 10:59:42
São Paulo,2025-02-05,28.7,20.1,3.0,3.0,0.0,2025-07-18 10:59:42
São Paulo,2025-02-06,29.4,20.1,0.3,0.3,0.0,2025-07-18 10:59:42
São Paulo,2025-02-07,30.8,20.4,7.6,7.6,0.0,2025-07-18 10:59:42
São Paulo,2025-02-08,28.9,20.8,4.2,4.2,0.0,2025-07-18 10:59:42
São Paulo,2025-02-09,31.0,19.7,1.9,1.9,0.0,2025-07-18 10:59:42
São Paulo,2025-02-10,30.5,19.7,1.3,1.3,0.0,2025-07-18 10:59:42
São Paulo,2025-02-11,32.5,20.7,0.4,0.4,0.0,2025-07-18 10:59:42
São Paulo,2025-02-12,32.8,22.0,7.7,7.7,0.0,2025-07-18 10:59:42
São Paulo,2025-02-13,31.6,20.5,6.9,6.9,0.0,2025-07-18 10:59:42
São Paulo,2025-02-14,29.8,20.9,11.1,11.1,0.0,2025-07-18 10:59:42
São Paulo,2025-02-15,29.5,20.0,2.5,2.5,0.0,2025-07-18 10:59:42
São Paulo,2025-02-16,33.4,21.8,0.0,0.0,0.0,2025-07-18 10:59:42
São Paulo,2025-02-17,34.8,23.4,0.0,0.0,0.0,2025-07-18 10:59:42
